2015-10-09,0.301587301587302
2015-10-10,0.301587301587302
2015-10-11,0.298941798941799
2015-10-12,0.0494708994708995
2015-10-13,0.0494708994708995
2015-10-14,0.0494708994708995
2015-10-15,0.0494708994708995
2015-10-16,0.0494708994708995
2015-10-17,0.14973544973545
2015-10-18,0.271957671957672
2015-10-19,0.271957671957672
2015-10-20,0.271957671957672
2015-10-21,0.271957671957672
2015-10-22,0.533597883597884
2015-10-23,2.67275132275132
2015-10-24,2.72380952380952
2015-10-25,2.72380952380952
2015-10-26,2.71719576719577
2015-10-27,2.71719576719577
2015-10-28,2.67433862433862
2015-10-29,3.01190476190476
2015-10-30,3.31137566137566
2015-10-31,3.38095238095238
2015-11-01,3.38095238095238
2015-11-02,3.38095238095238
2015-11-03,3.38095238095238
2015-11-04,3.38597883597884
2015-11-05,3.93571428571429
2015-11-06,3.93571428571429
2015-11-07,3.83544973544974
2015-11-08,3.71322751322751
2015-11-09,3.71322751322751
2015-11-10,3.71322751322751
2015-11-11,3.71322751322751
2015-11-12,3.4515873015873
2015-11-13,1.31243386243386
2015-11-14,1.66931216931217
2015-11-15,1.82275132275132
2015-11-16,1.82275132275132
2015-11-17,1.82910052910053
2015-11-18,1.82910052910053
2015-11-19,1.49153439153439
2015-11-20,1.19206349206349
2015-11-21,1.12248677248677
2015-11-22,1.12248677248677
2015-11-23,1.17195767195767
2015-11-24,1.17195767195767
2015-11-25,1.16693121693122
2015-11-26,0.617195767195767
2015-11-27,0.617195767195767
2015-11-28,0.617195767195767
2015-11-29,0.617195767195767
2015-11-30,1.51957671957672
2015-12-01,1.66798941798942
2015-12-02,1.66798941798942
2015-12-03,2.1
2015-12-04,2.1
2015-12-05,1.69206349206349
2015-12-06,1.53862433862434
2015-12-07,1.53862433862434
2015-12-08,1.63809523809524
2015-12-09,2.27698412698413
2015-12-10,2.35661375661376
2015-12-11,5.17751322751323
2015-12-12,5.96481481481481
2015-12-13,5.96481481481481
2015-12-14,6.59523809523809
2015-12-15,6.59523809523809
2015-12-16,6.59523809523809
2015-12-17,6.59761904761905
2015-12-18,6.62248677248677
2015-12-19,6.62248677248677
2015-12-20,6.62248677248677
2015-12-21,5.72010582010582
2015-12-22,5.57169312169312
2015-12-23,5.57169312169312
2015-12-24,5.13968253968254
2015-12-25,5.39074074074074
2015-12-26,6.52248677248677
2015-12-27,7.72380952380952
2015-12-28,7.72486772486773
2015-12-29,7.61904761904762
2015-12-30,7.00529100529101
2015-12-31,6.92566137566138
2016-01-01,4.10476190476191
2016-01-02,3.3457671957672
2016-01-03,3.38280423280423
2016-01-04,2.94708994708995
2016-01-05,3.11428571428571
2016-01-06,3.18730158730159
2016-01-07,3.86878306878307
2016-01-08,4.52724867724868
2016-01-09,5.32619047619048
2016-01-10,5.32619047619048
2016-01-11,5.32619047619048
2016-01-12,6.29365079365079
2016-01-13,6.50529100529101
2016-01-14,6.50529100529101
2016-01-15,6.2542328042328
2016-01-16,5.12248677248677
2016-01-17,3.92116402116402
2016-01-18,3.92010582010582
2016-01-19,4.33015873015873
2016-01-20,4.71534391534392
2016-01-21,5.18333333333333
2016-01-22,5.18333333333333
2016-01-23,5.15502645502645
2016-01-24,5.11798941798942
2016-01-25,4.87380952380952
2016-01-26,4.70661375661376
2016-01-27,4.63359788359788
2016-01-28,3.94973544973545
2016-01-29,3.26640211640212
2016-01-30,2.46746031746032
2016-01-31,2.46746031746032
2016-02-01,2.46746031746032
2016-02-02,1.5
2016-02-03,1.28835978835979
2016-02-04,1.28835978835979
2016-02-05,1.28835978835979
2016-02-06,1.28835978835979
2016-02-07,1.80793650793651
2016-02-08,1.89550264550265
2016-02-09,1.48544973544974
2016-02-10,1.07513227513227
2016-02-11,0.607142857142857
2016-02-12,0.607142857142857
2016-02-13,0.607142857142857
2016-02-14,0.607142857142857
2016-02-15,0.607142857142857
2016-02-16,0.607142857142857
2016-02-17,0.607142857142857
2016-02-18,0.607142857142857
2016-02-19,0.607142857142857
2016-02-20,0.607142857142857
2016-02-21,0.607142857142857
2016-02-22,0.787037037037037
2016-02-23,1.75185185185185
2016-02-24,3.65714285714286
2016-02-25,4.2441798941799
2016-02-26,4.65476190476191
2016-02-27,4.65476190476191
2016-02-28,4.13518518518519
2016-02-29,4.04761904761905
2016-03-01,5.21402116402116
2016-03-02,5.33783068783069
2016-03-03,6.6010582010582
2016-03-04,6.69206349206349
2016-03-05,6.69206349206349
2016-03-06,6.69206349206349
2016-03-07,6.69206349206349
2016-03-08,6.69206349206349
2016-03-09,6.69206349206349
2016-03-10,6.69206349206349
2016-03-11,6.8436507936508
2016-03-12,6.8436507936508
2016-03-13,6.8436507936508
2016-03-14,6.66375661375661
2016-03-15,5.6989417989418
2016-03-16,3.79365079365079
2016-03-17,3.20661375661376
2016-03-18,2.80687830687831
2016-03-19,2.80687830687831
2016-03-20,2.80687830687831
2016-03-21,2.80687830687831
2016-03-22,1.64047619047619
2016-03-23,1.51666666666667
2016-03-24,0.253439153439153
2016-03-25,0.162433862433862
2016-03-26,0.162433862433862
2016-03-27,0.162433862433862
2016-03-28,0.162433862433862
2016-03-29,1.77592592592593
2016-03-30,2.6
2016-03-31,2.65555555555556
2016-04-01,2.50396825396825
2016-04-02,2.50396825396825
2016-04-03,2.50767195767196
2016-04-04,2.50767195767196
2016-04-05,2.50767195767196
2016-04-06,2.50767195767196
2016-04-07,2.50767195767196
2016-04-08,2.4968253968254
2016-04-09,2.4968253968254
2016-04-10,2.4968253968254
2016-04-11,2.4968253968254
2016-04-12,2.99100529100529
2016-04-13,2.99100529100529
2016-04-14,2.99100529100529
2016-04-15,2.99100529100529
2016-04-16,2.99100529100529
2016-04-17,3.12275132275132
2016-04-18,3.12275132275132
2016-04-19,1.50925925925926
2016-04-20,0.685185185185185
2016-04-21,0.62962962962963
2016-04-22,0.62962962962963
2016-04-23,0.62962962962963
2016-04-24,0.625925925925926
2016-04-25,0.723809523809524
2016-04-26,0.839153439153439
2016-04-27,0.903439153439154
2016-04-28,0.903439153439154
2016-04-29,0.903439153439153
2016-04-30,0.903439153439153
2016-05-01,0.903439153439153
2016-05-02,0.903439153439153
2016-05-03,0.409259259259259
2016-05-04,0.409259259259259
2016-05-05,0.409259259259259
2016-05-06,0.409259259259259
2016-05-07,0.409259259259259
2016-05-08,0.277513227513228
2016-05-09,0.277513227513228
2016-05-10,0.277513227513228
2016-05-11,0.277513227513228
2016-05-12,0.277513227513228
2016-05-13,0.278571428571429
2016-05-14,0.27989417989418
2016-05-15,0.344179894179894
2016-05-16,0.246296296296296
2016-05-17,0.130952380952381
2016-05-18,0.0666666666666667
2016-05-19,0.0666666666666667
2016-05-20,0.0666666666666667
2016-05-21,0.0666666666666667
2016-05-22,0.0666666666666667
2016-05-23,0.0666666666666667
2016-05-24,0.0666666666666667
2016-05-25,0.0666666666666667
2016-05-26,0.0666666666666667
2016-05-27,0.0666666666666667
2016-05-28,0.0666666666666667
2016-05-29,0.0666666666666667
2016-05-30,0.0666666666666667
2016-05-31,0.0666666666666667
2016-06-01,0.0798941798941799
2016-06-02,0.0833333333333333
2016-06-03,0.0822751322751323
2016-06-04,0.080952380952381
2016-06-05,0.0166666666666667
2016-06-06,0.0166666666666667
2016-06-07,0.0166666666666667
2016-06-08,0.0166666666666667
2016-06-09,0.0166666666666667
2016-06-10,0.0166666666666667
2016-06-11,0.0166666666666667
2016-06-12,0.0166666666666667
2016-06-13,0.0166666666666667
2016-06-14,0.0166666666666667
2016-06-15,0.0166666666666667
2016-06-16,0.0166666666666667
2016-06-17,0.0166666666666667
2016-06-18,0.0166666666666667
2016-06-19,0.0166666666666667
2016-06-20,0.0166666666666667
2016-06-21,0.0166666666666667
2016-06-22,0.00343915343915344
2016-06-23,0
2016-06-24,0
2016-06-25,0
2016-06-26,0
2016-06-27,0
2016-06-28,0
2016-06-29,0
2016-06-30,0
2016-07-01,0
2016-07-02,0
2016-07-03,0
2016-07-04,0
2016-07-05,0
2016-07-06,0
2016-07-07,0
2016-07-08,0
2016-07-09,0
2016-07-10,0
2016-07-11,0
2016-07-12,0
2016-07-13,0
2016-07-14,0
2016-07-15,0
2016-07-16,0
2016-07-17,0
2016-07-18,0
2016-07-19,0
2016-07-20,0
2016-07-21,0
2016-07-22,0
2016-07-23,0
2016-07-24,0
2016-07-25,0
2016-07-26,0
2016-07-27,0
2016-07-28,0
2016-07-29,0
2016-07-30,0
2016-07-31,0
2016-08-01,0
2016-08-02,0
2016-08-03,0
2016-08-04,0
2016-08-05,0
2016-08-06,0
2016-08-07,0
2016-08-08,0
2016-08-09,0
2016-08-10,0
2016-08-11,0
2016-08-12,0
2016-08-13,0
2016-08-14,0
2016-08-15,0
2016-08-16,0
2016-08-17,0
2016-08-18,0
2016-08-19,0
2016-08-20,0
2016-08-21,0
2016-08-22,0
2016-08-23,0
2016-08-24,0
2016-08-25,0
2016-08-26,0
2016-08-27,0
2016-08-28,0
2016-08-29,0
2016-08-30,0
2016-08-31,0
2016-09-01,0
2016-09-02,0
2016-09-03,0
2016-09-04,0
2016-09-05,0
2016-09-06,0
2016-09-07,0
2016-09-08,0
2016-09-09,0
2016-09-10,0
2016-09-11,0.019047619047619
2016-09-12,0.019047619047619
2016-09-13,0.019047619047619
2016-09-14,0.019047619047619
2016-09-15,0.019047619047619
2016-09-16,0.019047619047619
2016-09-17,0.019047619047619
2016-09-18,0.019047619047619
2016-09-19,0.019047619047619
2016-09-20,0.019047619047619
2016-09-21,0.019047619047619
2016-09-22,0.019047619047619
2016-09-23,0.019047619047619
2016-09-24,0.019047619047619
2016-09-25,0.019047619047619
2016-09-26,0.019047619047619
2016-09-27,0.019047619047619
2016-09-28,0.019047619047619
2016-09-29,0.019047619047619
2016-09-30,0.019047619047619
2016-10-01,0.019047619047619
2016-10-02,0
2016-10-03,0
2016-10-04,0.017989417989418
2016-10-05,0.292328042328042
2016-10-06,0.943915343915344
2016-10-07,0.985449735449736
2016-10-08,0.985449735449736
2016-10-09,0.985449735449736
2016-10-10,0.985449735449736
2016-10-11,0.985449735449736
2016-10-12,0.985449735449736
2016-10-13,1.03359788359788
2016-10-14,1.03783068783069
2016-10-15,1.03783068783069
2016-10-16,1.03783068783069
2016-10-17,1.70582010582011
2016-10-18,2.17407407407407
2016-10-19,2.25714285714286
2016-10-20,2.74761904761905
2016-10-21,2.77751322751323
2016-10-22,2.82962962962963
2016-10-23,2.82962962962963
2016-10-24,2.82962962962963
2016-10-25,2.81164021164021
2016-10-26,2.53730158730159
2016-10-27,1.88571428571429
2016-10-28,1.84417989417989
2016-10-29,1.84417989417989
2016-10-30,1.84417989417989
2016-10-31,1.84417989417989
2016-11-01,1.84417989417989
2016-11-02,1.84417989417989
2016-11-03,1.79603174603175
2016-11-04,1.79179894179894
2016-11-05,1.81402116402116
2016-11-06,1.81402116402116
2016-11-07,1.14603174603175
2016-11-08,0.677777777777778
2016-11-09,0.606349206349206
2016-11-10,0.451322751322751
2016-11-11,0.444973544973545
2016-11-12,0.504497354497355
2016-11-13,0.548677248677249
2016-11-14,0.548677248677249
2016-11-15,0.548677248677249
2016-11-16,1.85502645502646
2016-11-17,2.10687830687831
2016-11-18,2.13835978835979
2016-11-19,2.13835978835979
2016-11-20,2.13835978835979
2016-11-21,2.13835978835979
2016-11-22,2.13835978835979
2016-11-23,2.13835978835979
2016-11-24,2.13835978835979
2016-11-25,2.13835978835979
2016-11-26,2.11613756613757
2016-11-27,2.43201058201058
2016-11-28,2.73042328042328
2016-11-29,2.92592592592593
2016-11-30,3.93439153439153
2016-12-01,3.60185185185185
2016-12-02,3.57830687830688
2016-12-03,3.46666666666667
2016-12-04,3.60714285714286
2016-12-05,5.99656084656085
2016-12-06,6.09603174603175
2016-12-07,4.78968253968254
2016-12-08,4.53783068783069
2016-12-09,4.50634920634921
2016-12-10,4.50634920634921
2016-12-11,4.50634920634921
2016-12-12,4.60396825396825
2016-12-13,5.36111111111111
2016-12-14,5.36322751322751
2016-12-15,5.36322751322751
2016-12-16,5.36322751322751
2016-12-17,5.36322751322751
2016-12-18,5.0473544973545
2016-12-19,4.76560846560847
2016-12-20,4.57962962962963
2016-12-21,3.6941798941799
2016-12-22,3.69814814814815
2016-12-23,3.77407407407407
2016-12-24,4.6957671957672
2016-12-25,5.84973544973545
2016-12-26,3.51560846560847
2016-12-27,3.56666666666667
2016-12-28,5.33915343915344
2016-12-29,6.88915343915344
2016-12-30,7.77989417989418
2016-12-31,9.22910052910053
2017-01-01,10.0063492063492
2017-01-02,10.2986772486772
2017-01-03,9.54417989417989
2017-01-04,9.54206349206349
2017-01-05,9.54206349206349
2017-01-06,9.54206349206349
2017-01-07,9.58915343915344
2017-01-08,10.5058201058201
2017-01-09,10.965873015873
2017-01-10,11.9574074074074
2017-01-11,12.1600529100529
2017-01-12,13.107671957672
2017-01-13,13.2584656084656
2017-01-14,12.3367724867725
2017-01-15,10.9981481481481
2017-01-16,10.9428571428571
2017-01-17,10.792328042328
2017-01-18,9.01984126984127
2017-01-19,7.46984126984127
2017-01-20,6.57910052910053
2017-01-21,5.12989417989418
2017-01-22,4.43465608465609
2017-01-23,4.63703703703704
2017-01-24,5.35582010582011
2017-01-25,5.36296296296296
2017-01-26,5.944708994709
2017-01-27,6.92513227513228
2017-01-28,8.79179894179894
2017-01-29,8.20343915343915
2017-01-30,8.96931216931217
2017-01-31,9.36005291005291
2017-02-01,9.02275132275132
2017-02-02,8.06825396825397
2017-02-03,7.84153439153439
2017-02-04,7.84153439153439
2017-02-05,7.8968253968254
2017-02-06,8.26851851851852
2017-02-07,8.9478835978836
2017-02-08,9.03068783068783
2017-02-09,9.92089947089947
2017-02-10,10.6518518518519
2017-02-11,10.9865079365079
2017-02-12,10.9044973544974
2017-02-13,10.3174603174603
2017-02-14,9.59603174603175
2017-02-15,9.58888888888889
2017-02-16,9.05449735449735
2017-02-17,8.09603174603174
2017-02-18,6.18227513227513
2017-02-19,5.85396825396825
2017-02-20,4.61137566137566
2017-02-21,3.21957671957672
2017-02-22,3.45767195767196
2017-02-23,3.79391534391534
2017-02-24,3.79391534391534
2017-02-25,3.79391534391534
2017-02-26,3.73862433862434
2017-02-27,3.36693121693122
2017-02-28,2.68756613756614
2017-03-01,2.6047619047619
2017-03-02,1.71455026455026
2017-03-03,0.983597883597884
2017-03-04,0.648941798941799
2017-03-05,0.648941798941799
2017-03-06,0.643650793650794
2017-03-07,0.643650793650794
2017-03-08,0.643650793650794
2017-03-09,0.604497354497355
2017-03-10,1.14470899470899
2017-03-11,1.9537037037037
2017-03-12,2.29867724867725
2017-03-13,2.29867724867725
2017-03-14,2.76243386243386
2017-03-15,2.55026455026455
2017-03-16,2.43597883597884
2017-03-17,2.43703703703704
2017-03-18,2.43703703703704
2017-03-19,2.48280423280423
2017-03-20,2.52645502645503
2017-03-21,2.52645502645503
2017-03-22,2.52645502645503
2017-03-23,2.52645502645503
2017-03-24,2.52645502645503
2017-03-25,2.52645502645503
2017-03-26,2.54656084656085
2017-03-27,2.93465608465608
2017-03-28,3.54973544973545
2017-03-29,3.66455026455027
2017-03-30,3.65634920634921
2017-03-31,3.09417989417989
2017-04-01,2.30978835978836
2017-04-02,2.07936507936508
2017-04-03,2.4489417989418
2017-04-04,1.98518518518519
2017-04-05,1.98597883597884
2017-04-06,2.0037037037037
2017-04-07,2.4494708994709
2017-04-08,2.75529100529101
2017-04-09,2.70952380952381
2017-04-10,2.66587301587302
2017-04-11,2.66587301587302
2017-04-12,2.66587301587302
2017-04-13,2.66587301587302
2017-04-14,2.66587301587302
2017-04-15,2.66587301587302
2017-04-16,2.6457671957672
2017-04-17,2.25767195767196
2017-04-18,1.64259259259259
2017-04-19,1.52777777777778
2017-04-20,1.52777777777778
2017-04-21,1.52777777777778
2017-04-22,1.5031746031746
2017-04-23,1.38862433862434
2017-04-24,1.01904761904762
2017-04-25,1.01904761904762
2017-04-26,1.01746031746032
2017-04-27,0.779365079365079
2017-04-28,0.332539682539683
2017-04-29,0.0267195767195767
2017-04-30,0.0267195767195767
2017-05-01,0.0267195767195767
2017-05-02,0.0267195767195767
2017-05-03,0.0267195767195767
2017-05-04,0.0267195767195767
2017-05-05,0.0338624338624339
2017-05-06,0.0349206349206349
2017-05-07,0.0349206349206349
2017-05-08,0.0349206349206349
2017-05-09,0.0349206349206349
2017-05-10,0.0349206349206349
2017-05-11,0.0349206349206349
2017-05-12,0.0349206349206349
2017-05-13,0.0349206349206349
2017-05-14,0.0349206349206349
2017-05-15,0.0349206349206349
2017-05-16,0.0349206349206349
2017-05-17,0.00978835978835979
2017-05-18,0.0082010582010582
2017-05-19,0.0082010582010582
2017-05-20,0.0357142857142857
2017-05-21,0.0357142857142857
2017-05-22,0.0357142857142857
2017-05-23,0.0357142857142857
2017-05-24,0.0357142857142857
2017-05-25,0.0357142857142857
2017-05-26,0.0285714285714286
2017-05-27,0.0275132275132275
2017-05-28,0.0275132275132275
2017-05-29,0.0335978835978836
2017-05-30,0.0335978835978836
2017-05-31,0.0335978835978836
2017-06-01,0.301058201058201
2017-06-02,0.301058201058201
2017-06-03,0.301058201058201
2017-06-04,0.301058201058201
2017-06-05,0.301058201058201
2017-06-06,0.301058201058201
2017-06-07,0.301058201058201
2017-06-08,0.301058201058201
2017-06-09,0.301058201058201
2017-06-10,0.273544973544974
2017-06-11,0.273544973544974
2017-06-12,0.273544973544974
2017-06-13,0.273544973544974
2017-06-14,0.273544973544974
2017-06-15,0.273544973544974
2017-06-16,0.273544973544974
2017-06-17,0.273544973544974
2017-06-18,0.273544973544974
2017-06-19,0.267460317460318
2017-06-20,0.267460317460318
2017-06-21,0.267460317460318
2017-06-22,0
2017-06-23,0
2017-06-24,0
2017-06-25,0
2017-06-26,0
2017-06-27,0
2017-06-28,0
2017-06-29,0
2017-06-30,0
2017-07-01,0
2017-07-02,0
2017-07-03,0
2017-07-04,0
2017-07-05,0
2017-07-06,0
2017-07-07,0
2017-07-08,0
2017-07-09,0
2017-07-10,0
2017-07-11,0
2017-07-12,0
2017-07-13,0
2017-07-14,0
2017-07-15,0
2017-07-16,0
2017-07-17,0
2017-07-18,0
2017-07-19,0
2017-07-20,0
2017-07-21,0
2017-07-22,0
2017-07-23,0
2017-07-24,0
2017-07-25,0
2017-07-26,0
2017-07-27,0
2017-07-28,0
2017-07-29,0
2017-07-30,0
2017-07-31,0
2017-08-01,0
2017-08-02,0
2017-08-03,0
2017-08-04,0
2017-08-05,0
2017-08-06,0
2017-08-07,0
2017-08-08,0
2017-08-09,0
2017-08-10,0
2017-08-11,0
2017-08-12,0
2017-08-13,0
2017-08-14,0
2017-08-15,0
2017-08-16,0
2017-08-17,0
2017-08-18,0
2017-08-19,0
2017-08-20,0
2017-08-21,0
2017-08-22,0
2017-08-23,0
2017-08-24,0
2017-08-25,0
2017-08-26,0
2017-08-27,0
2017-08-28,0
2017-08-29,0
2017-08-30,0
2017-08-31,0
2017-09-01,0.0349206349206349
2017-09-02,0.0349206349206349
2017-09-03,0.0349206349206349
2017-09-04,0.0349206349206349
2017-09-05,0.0349206349206349
2017-09-06,0.0349206349206349
2017-09-07,0.0349206349206349
2017-09-08,0.0349206349206349
2017-09-09,0.0349206349206349
2017-09-10,0.33042328042328
2017-09-11,0.345502645502645
2017-09-12,0.345502645502645
2017-09-13,0.345502645502645
2017-09-14,0.345502645502645
2017-09-15,0.345502645502645
2017-09-16,0.345502645502645
2017-09-17,0.345502645502645
2017-09-18,0.345502645502645
2017-09-19,0.345502645502645
2017-09-20,0.345502645502645
2017-09-21,0.345502645502645
2017-09-22,0.310582010582011
2017-09-23,0.310582010582011
2017-09-24,0.310582010582011
2017-09-25,0.310582010582011
2017-09-26,0.310582010582011
2017-09-27,0.310582010582011
2017-09-28,0.310582010582011
2017-09-29,0.310582010582011
2017-09-30,0.310582010582011
2017-10-01,0.0150793650793651
2017-10-02,0
2017-10-03,0
2017-10-04,0
2017-10-05,0
2017-10-06,0
2017-10-07,0
2017-10-08,0
2017-10-09,0.196296296296296
2017-10-10,0.230423280423281
2017-10-11,0.230423280423281
2017-10-12,0.230423280423281
2017-10-13,0.230423280423281
2017-10-14,0.230423280423281
2017-10-15,0.230423280423281
2017-10-16,0.230423280423281
2017-10-17,0.230423280423281
2017-10-18,0.230423280423281
2017-10-19,0.230423280423281
2017-10-20,0.230423280423281
2017-10-21,0.230423280423281
2017-10-22,0.230423280423281
2017-10-23,0.230423280423281
2017-10-24,0.258201058201058
2017-10-25,0.287301587301587
2017-10-26,0.288095238095238
2017-10-27,0.288095238095238
2017-10-28,0.288095238095238
2017-10-29,0.301587301587302
2017-10-30,0.109259259259259
2017-10-31,0.0751322751322751
2017-11-01,0.0751322751322751
2017-11-02,0.0751322751322751
2017-11-03,0.082010582010582
2017-11-04,0.082010582010582
2017-11-05,0.249206349206349
2017-11-06,1.68677248677249
2017-11-07,1.70238095238095
2017-11-08,1.70238095238095
2017-11-09,1.70238095238095
2017-11-10,1.70238095238095
2017-11-11,1.70238095238095
2017-11-12,1.70238095238095
2017-11-13,1.70238095238095
2017-11-14,1.67460317460317
2017-11-15,1.64550264550265
2017-11-16,2.3484126984127
2017-11-17,2.44338624338624
2017-11-18,2.44338624338624
2017-11-19,2.42989417989418
