295,"2011-08-30",6.3
208,"2018-08-21",6
"","2018-02-13",4.2
43,"2002-10-12",5.1
"","2021-12-06",3.6
50,"2009-10-25",4.8
280,"2010-05-25",6.3
211,"2009-06-22",6.1
142,"2014-07-06",5.4
8,"2012-02-14",4.3
271,"2002-06-13",6.9
25,"2002-10-14",4.8
"","2011-03-24",10.8
31,"2023-02-24",5.2
281,"2010-08-07",6.4
141,"2010-09-30",5.5
32,"2016-11-09",4.7
394,"2011-07-02",6.9
181,"2019-03-27",5.8
73,"2014-09-14",5
270,"2003-08-16",6.8
51,"2005-12-28",5.7
49,"2007-04-23",5.1
1,"2021-03-03",4.2
174,"2009-06-09",5.7
137,"2013-10-21",5.4
24,"2012-11-12",4.5
221,"2004-07-28",6.5
64,"2015-07-09",5
121,"2009-09-17",5.3
271,"2004-08-04",6.9
48,"2013-05-07",5.7
5,"2020-02-11",4.7
3,"2015-11-20",4.3
143,"2019-12-03",5.6
17,"2018-10-13",5
212,"2018-08-16",6.1
387,"2010-06-22",6.9
209,"2007-07-28",6.1
30,"2022-10-04",4.9
204,"2003-06-06",6.3
577,"2021-12-28",8
30,"2020-01-22",4.9
115,"2021-09-03",5.6
178,"2017-04-05",5.8
"","2015-06-27",3.5
244,"2005-08-23",6.5
89,"2019-10-03",5.3
305,"2002-07-11",7
131,"2003-03-20",5.9
176,"2007-07-22",5.9
"","2007-07-03",""
299,"2019-07-08",6.4
280,"2019-03-12",6.3
198,"2005-04-24",6.2
316,"2006-06-13",6.8
121,"2022-07-05",5.6
63,"2019-11-11",5.2
"","2007-12-19",3.7
299,"2017-06-02",6.7
50,"2003-10-02",5.2
255,"2002-05-26",6.7
142,"2010-10-31",5.5
378,"2010-04-22",7
51,"2013-04-14",4.8
278,"2019-06-12",6.3
295,"2012-07-20",6.4
"","2022-12-28",13.7
122,"2009-10-29",5.3
189,"2018-05-14",6
48,"2006-01-26",5
154,"2004-04-25",6.1
364,"2010-07-21",6.8
93,"2012-10-16",5.1
160,"2013-03-22",5.5
284,"2002-07-16",6.9
393,"2018-12-18",6.7
42,"2016-10-11",4.8
167,"2019-05-04",5.8
53,"2014-10-31",4.9
194,"2008-05-17",6
124,"2013-08-24",5.4
20,"2017-12-09",4.8
278,"2016-05-28",6.3
2,"2015-05-08",4.3
147,"2017-09-22",5.7
41,"2010-04-01",4.7
22,"2003-01-06",5
112,"2012-04-28",5.3
246,"2010-10-09",6.2
275,"2005-06-23",6.7
177,"2017-04-23",5.8
"","2021-12-17",3.6
2,"2004-01-15",4.3
124,"2002-09-27",5.9
99,"2014-06-01",5.2
68,"2003-10-12",5.4
94,"2007-03-25",5.9
294,"2006-06-21",6.7
70,"2003-04-30",5.3
15,"2018-11-03",5
231,"2018-07-01",6.2
276,"2012-08-12",6.2
"","2009-11-17",3.9
294,"2017-04-10",6.5
"","2014-03-12",3.5
172,"2013-06-17",5.6
"","2008-08-10",""
"","2015-09-09",3.5
198,"2021-07-03",6.1
31,"2013-01-04",4.7
274,"2012-06-22",6.2
351,"2011-05-05",6.7
58,"2012-04-04",4.9
15,"2013-02-17",4.4
"","2018-02-15",3.9
20,"2017-11-24",4.8
"","2009-12-12",4.1
4,"2013-03-04",4.3
"","2015-02-12",3.6
221,"2020-07-29",6.1
132,"2010-10-19",5.5
31,"2020-10-19",5.2
8,"2014-04-26",4.5
147,"2021-08-18",5.8
"","2014-01-23",3.5
"","2015-09-30",3.5
971,"2019-02-18",10.6
262,"2011-02-28",6.1
21,"2020-10-05",5.2
12,"2003-02-06",4.4
178,"2021-06-03",5.9
221,"2018-08-19",6.1
13,"2006-02-25",4.7
51,"2005-02-12",5.2
46,"2002-03-10",5.3
"","2011-11-22",3.6
4,"2012-03-01",4.3
92,"2013-10-08",5.1
"","2011-12-21",3.5
8,"2003-02-25",4.5
300,"2011-04-28",6.5
351,"2011-05-09",6.7
259,"2004-06-25",6.8
9,"2005-12-18",4.6
88,"2005-09-13",5.5
"","2011-12-04",3.5
36,"2011-11-02",4.7
240,"2003-07-04",6.5
245,"2007-06-16",6.4
239,"2010-05-23",6.1
3,"2022-01-10",4.7
"","2007-01-14",""
21,"2020-01-26",4.9
109,"2013-10-15",5.2
238,"2016-07-19",6.1
"","2020-02-26",3.9
57,"2008-01-10",5.2
93,"2021-09-06",5.5
15,"2002-03-02",4.6
373,"2011-05-10",6.9
431,"2006-03-07",7.6
29,"2016-10-13",4.7
190,"2008-04-23",5.6
"","2018-11-24",4.3
"","2014-01-08",3.5
289,"2002-07-17",7
"","2007-10-06",""
"","2011-12-29",3.5
50,"2004-11-15",5.2
93,"2018-04-17",5.5
269,"2010-08-27",6.3
188,"2019-04-12",5.9
"","2021-01-02",3.6
15,"2008-01-16",4.7
287,"2019-07-12",6.4
150,"2013-05-22",5.5
55,"2005-12-24",5.2
"","2015-06-19",3.5
88,"2012-04-22",5.1
94,"2014-09-04",5.1
190,"2006-01-06",6.1
295,"2006-06-24",6.7
"","2015-06-14",3.5
246,"2016-07-12",6.2
211,"2003-06-02",6.4
69,"2003-10-22",5.4
98,"2003-04-11",5.7
1,"2004-01-21",4.2
303,"2006-06-28",6.7
520,"2011-04-03",7.3
67,"2007-01-17",5.6
317,"2017-03-25",6.7
287,"2019-08-12",6.4
145,"2013-10-25",5.5
120,"2014-08-31",5.3
122,"2009-09-18",5.3
131,"2022-03-11",5.7
102,"2013-04-20",5.1
74,"2013-03-30",5
186,"2017-01-04",5.8
66,"2005-10-09",5.3
595,"2011-03-20",19.8
"","2007-12-28",3.6
65,"2010-02-16",4.9
22,"2022-04-07",5.1
88,"2018-09-18",5.4
157,"2010-10-14",5.6
57,"2013-10-01",4.9
182,"2010-10-11",5.8
200,"2013-07-26",5.8
65,"2007-10-02",5.2
742,"2005-01-07",9.2
"","2003-12-01",3.9
"","2020-02-29",3.6
"","2020-12-17",3.6
77,"2004-04-19",5.5
289,"2002-07-18",7
"","2014-01-10",3.5
68,"2007-09-26",5.2
"","2015-05-28",3.5
81,"2021-09-26",5.4
97,"2020-10-02",5.5
"","2022-11-25",4.3
13,"2003-02-04",4.5
"","2008-10-28",4.1
167,"2007-07-31",5.8
155,"2008-08-26",5.7
301,"2016-05-19",6.5
"","2003-11-02",""
26,"2010-12-07",4.8
238,"2020-07-25",6.2
"","2009-12-04",3.5
169,"2006-09-06",5.8
237,"2012-05-31",6
400,"2006-07-29",7.1
"","2015-10-12",3.5
62,"2021-03-19",5.3
269,"2012-07-01",6.2
"","2003-11-23",4.2
715,"2005-03-01",9
188,"2008-04-03",5.8
120,"2003-09-05",5.8
93,"2018-10-02",5.4
34,"2014-04-25",4.7
8,"2003-03-02",4.5
193,"2020-06-30",6
"","2014-11-22",3.6
61,"2005-03-16",5.2
"","2014-02-01",3.5
381,"2006-07-28",7
104,"2004-09-21",5.7
20,"2008-03-09",4.6
171,"2018-09-26",5.7
121,"2021-08-14",5.6
92,"2022-10-12",5.4
123,"2013-04-23",5.2
29,"2020-10-15",5.2
61,"2004-09-26",5.3
60,"2002-09-18",5.3
23,"2017-12-02",4.8
49,"2014-10-26",4.8
"","2003-12-04",3.8
194,"2002-08-28",6.3
72,"2023-02-13",5.3
426,"2005-12-26",7.6
107,"2019-11-05",5.4
78,"2012-12-31",5.1
213,"2005-05-23",6.3
220,"2016-06-13",6
247,"2019-08-14",6.2
23,"2018-02-19",4.9
285,"2005-08-17",6.7
225,"2009-06-16",6.2
105,"2008-09-10",5.2
71,"2002-09-13",5.4
87,"2012-04-20",5.1
"","2005-09-12",3.5
91,"2005-04-22",5.5
32,"2011-02-05",4.6
60,"2005-02-09",5.3
240,"2002-06-11",6.5
17,"2004-01-08",4.7
75,"2012-04-21",5
240,"2008-06-18",6.3
74,"2016-10-09",5.1
16,"2012-12-02",4.5
3,"2018-01-30",4.5
989,"2012-04-13",10.7
102,"2008-09-04",5.2
199,"2003-06-03",6.3
165,"2017-04-27",5.7
84,"2019-01-25",5.3
5,"2013-11-20",4.5
942,"2005-03-26",11.2
"","2015-11-09",3.5
"","2014-02-05",3.5
929,"2019-01-17",14.4
315,"2004-11-13",7.1
36,"2022-12-15",5
6,"2004-02-17",4.4
48,"2013-04-13",4.8
96,"2008-10-01",5.2
"","2014-04-19",3.5
"","2015-06-02",3.5
100,"2008-09-01",5.2
188,"2002-05-03",6.3
389,"2005-01-15",7.4
156,"2021-05-14",5.8
"","2023-01-01",20.1
109,"2002-09-06",5.8
101,"2017-10-02",5.3
3,"2018-02-27",4.5
215,"2022-06-08",6.3
28,"2014-05-12",4.7
"","2015-09-20",3.6
95,"2019-10-09",5.3
"","2015-04-18",3.6
92,"2018-03-09",5.5
3,"2021-11-17",4.6
238,"2020-07-10",6.2
32,"2002-01-17",4.9
170,"2013-08-18",5.7
10,"2018-12-28",4.8
20,"2012-11-14",4.4
22,"2017-11-26",4.8
"","2003-11-11",""
90,"2012-09-24",5.1
917,"2011-02-18",11.9
95,"2021-09-17",5.5
212,"2019-08-30",6
176,"2003-05-23",6.2
174,"2020-07-04",5.9
224,"2017-05-05",6.1
196,"2020-07-09",6
"","2009-01-12",3.5
189,"2017-01-29",5.9
229,"2005-06-27",6.4
91,"2019-10-11",5.3
"","2015-09-14",3.5
100,"2002-10-24",5.7
178,"2010-09-28",5.8
"","2015-03-16",3.6
71,"2003-01-14",5.5
142,"2022-07-06",5.8
101,"2005-10-01",5.6
136,"2012-04-29",5.4
197,"2005-08-30",6.2
202,"2007-02-26",6.5
423,"2019-02-20",7
246,"2010-05-27",6.2
272,"2006-05-04",6.6
694,"2005-02-20",8.9
"","2013-12-04",3.6
312,"2017-05-31",6.7
984,"2010-03-05",9.6
252,"2002-08-05",6.6
"","2008-11-02",4.2
211,"2010-09-27",6
261,"2009-07-01",6.4
56,"2013-09-23",5
"","2013-12-31",3.5
"","2015-02-15",3.6
109,"2016-09-18",5.3
13,"2006-02-26",4.7
155,"2003-08-10",6
65,"2016-10-10",5
114,"2012-12-30",5.3
39,"2008-04-01",4.7
290,"2019-07-18",6.4
126,"2022-08-04",5.6
74,"2021-03-18",5.3
295,"2012-07-15",6.4
259,"2004-06-13",6.7
222,"2013-05-17",5.7
"","2015-03-22",3.6
581,"2019-05-28",7.5
31,"2007-02-14",5.3
"","2003-12-06",3.8
6,"2005-11-23",4.5
194,"2003-06-12",6.3
762,"2002-12-16",9.7
354,"2010-07-16",6.8
95,"2019-10-25",5.3
148,"2007-08-04",5.7
"","2015-03-26",3.6
152,"2021-07-13",5.8
563,"2006-05-25",8
543,"2010-12-22",7.6
29,"2011-01-28",4.6
121,"2019-12-25",5.5
128,"2021-05-08",5.7
210,"2005-04-23",6.2
663,"2019-02-19",7.8
"","2015-01-25",3.6
108,"2004-09-12",5.7
95,"2004-10-10",5.6
"","2014-03-15",3.5
"","2007-12-30",3.5
99,"2012-09-12",5.2
11,"2021-10-26",4.8
329,"2019-06-18",6.6
8,"2018-11-10",4.9
5,"2013-02-27",4.4
18,"2002-11-12",4.5
240,"2012-05-04",6
24,"2023-02-23",5.1
246,"2011-02-23",6
"","2017-12-22",3.5
507,"2006-03-19",8.1
264,"2006-03-06",6.6
488,"2010-07-04",7.3
285,"2006-08-08",6.5
68,"2003-09-10",5.3
65,"2022-10-26",5.2
"","2022-02-07",3.6
167,"2007-08-02",5.8
99,"2005-02-04",5.7
102,"2010-04-28",5
"","2005-01-09",21.4
202,"2007-07-08",6.1
105,"2009-09-03",5.2
343,"2011-07-09",6.6
83,"2014-10-12",5
3,"2015-11-28",4.2
242,"2016-07-13",6.1
129,"2010-10-28",5.5
171,"2011-09-10",5.6
253,"2017-08-19",6.4
66,"2007-09-14",5.2
7,"2006-11-30",4.4
183,"2013-08-08",5.7
106,"2017-10-09",5.3
70,"2013-03-12",5.3
188,"2011-09-09",5.7
81,"2020-11-05",5.4
72,"2020-10-26",5.3
"","2008-12-09",3.5
310,"2006-07-04",6.7
375,"2010-07-15",6.9
218,"2020-06-04",6.1
12,"2012-12-14",4.4
124,"2010-10-18",5.4
"","2007-02-07",""
206,"2010-09-26",5.9
63,"2016-10-18",5
64,"2014-05-17",5
372,"2006-08-01",7
355,"2005-07-16",7.2
172,"2006-09-25",5.9
87,"2019-10-13",5.3
216,"2010-05-09",6.2
67,"2019-11-09",5.2
"","2008-11-23",3.5
"","2007-12-17",""
160,"2017-09-20",5.8
34,"2004-09-25",5
24,"2005-12-21",4.9
60,"2020-09-27",5.3
"","2008-01-05",""
188,"2023-01-23",6.2
13,"2010-11-17",4.5
141,"2009-04-09",5.5
116,"2021-04-26",5.6
"","2014-02-12",3.5
4,"2007-01-11",4.6
135,"2017-09-17",5.6
42,"2015-07-17",4.8
7,"2020-02-10",4.8
70,"2022-10-14",5.3
"","2015-05-12",3.9
167,"2019-04-17",5.8
144,"2022-08-31",5.8
134,"2014-05-29",5.4
185,"2018-09-03",5.9
265,"2005-07-06",6.7
"","2003-12-08",4
"","2007-01-06",""
259,"2002-06-03",6.7
213,"2005-04-13",6.3
1,"2009-12-17",4.3
170,"2019-04-27",5.8
326,"2010-08-01",6.6
132,"2017-10-15",5.5
35,"2003-04-24",5
185,"2009-08-19",5.7
262,"2004-08-17",6.8
94,"2018-04-18",5.5
199,"2002-05-08",6.3
34,"2022-03-19",5.1
"","2014-12-10",3.6
97,"2021-03-10",5.5
535,"2012-12-28",7.5
"","2015-01-17",3.6
"","2009-11-24",3.8
35,"2020-01-21",5
314,"2011-05-07",6.5
"","2009-12-18",4.1
152,"2018-10-01",5.6
2,"2004-02-01",4.3
48,"2010-04-18",4.9
295,"2010-08-31",6.4
90,"2022-05-12",5.4
120,"2014-09-05",5.3
148,"2012-10-25",5.5
228,"2012-05-30",5.9
78,"2014-11-03",5
280,"2017-05-19",6.5
332,"2010-12-24",6.7
86,"2005-02-05",5.5
21,"2002-10-16",4.7
240,"2013-05-19",5.8
240,"2008-06-22",6.3
"","2022-02-05",3.6
216,"2012-08-20",5.9
298,"2011-08-18",6.3
24,"2022-11-12",5
241,"2003-08-03",6.6
244,"2004-10-11",6.6
"","2015-01-02",3.6
6,"2010-12-16",4.4
"","2007-12-04",3.5
140,"2011-10-20",5.5
174,"2019-06-02",5.8
55,"2003-10-08",5.2
88,"2007-09-12",5.4
125,"2021-08-30",5.6
276,"2010-08-28",6.3
142,"2021-09-09",5.7
13,"2004-12-03",4.6
3,"2022-12-23",4.5
314,"2011-04-27",6.5
148,"2005-02-02",6
152,"2021-06-18",5.8
244,"2017-07-20",6.3
104,"2016-04-08",5.2
70,"2006-01-18",5.3
2,"2016-11-24",4.2
189,"2008-06-08",5.9
56,"2016-02-07",5
305,"2011-06-14",6.5
"","2007-11-18",4
"","2015-04-23",3.6
347,"2011-04-09",6.5
